simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
mattern_cov1,4096,181,0.4861575978705465,0.48615759787053636,1.0158540675320182e-14,4.800742875,6.018663333
mattern_cov1,4096,182,0.48630944731689496,0.4863094473168846,1.0380585280245214e-14,4.793727584,6.048383791
mattern_cov1,4096,183,0.48608109836867125,0.4860810983686608,1.0436096431476471e-14,4.806608334,5.97919775
mattern_cov1,4096,184,0.4860464960187507,0.48604649601874006,1.0658141036401503e-14,4.7936875,5.970891583
mattern_cov1,4096,185,0.48607769447557514,0.4860776944755643,1.0824674490095276e-14,4.797212833,5.916561834
mattern_cov1,4096,186,0.48631012509616894,0.48631012509615806,1.0880185641326534e-14,4.806294166,6.016547
mattern_cov1,4096,187,0.4860548739222967,0.4860548739222859,1.0769163338864018e-14,4.80206275,5.92131075
mattern_cov1,4096,188,0.4863359622053322,0.48633596220532144,1.0769163338864018e-14,4.810800708,5.955870916
mattern_cov1,4096,189,0.48606251001759443,0.4860625100175842,1.021405182655144e-14,4.818719625,5.998773167
mattern_cov1,4096,190,0.4868883822254066,0.4868883822253958,1.0769163338864018e-14,4.850634833,5.953943834
mattern_cov1,4096,191,0.4865148248181777,0.48651482481816716,1.0547118733938987e-14,4.794323334,6.037690291
mattern_cov1,4096,192,0.4862111579191315,0.48621115791912034,1.1157741397482823e-14,4.802983792,5.960033958
mattern_cov1,4096,193,0.48586426183133796,0.48586426183132686,1.1102230246251565e-14,4.794283583,5.945294834
mattern_cov1,4096,194,0.4861127315955582,0.48611273159554735,1.0824674490095276e-14,4.845440375,6.0141035
mattern_cov1,4096,195,0.4866655017205827,0.48666550172057166,1.1046719095020308e-14,4.797132125,5.91352325
mattern_cov1,4096,196,0.4865978765728016,0.48659787657279097,1.0658141036401503e-14,4.817936125,6.0384055
mattern_cov1,4096,197,0.4858819988918847,0.48588199889187406,1.0658141036401503e-14,4.766347333,5.978240209
mattern_cov1,4096,198,0.48616226274356095,0.4861622627435506,1.0325074129013956e-14,4.796187,6.009114792
mattern_cov1,4096,199,0.4866154470509853,0.48661544705097487,1.0436096431476471e-14,4.779311042,5.996438875
mattern_cov1,4096,200,0.4867362020230716,0.4867362020230612,1.0380585280245214e-14,4.780832708,6.029403042
mattern_cov1,4096,201,0.48655667802520214,0.4865566780251927,9.43689570931383e-15,4.792668,5.967360417
mattern_cov1,4096,202,0.4863225025338342,0.48632250253382364,1.0547118733938987e-14,4.794180791,5.976100959
mattern_cov1,4096,203,0.48670481363718743,0.4867048136371767,1.071365218763276e-14,4.821671084,6.003313208
mattern_cov1,4096,204,0.4869372933914937,0.48693729339148284,1.0880185641326534e-14,4.770939167,6.002675292
mattern_cov1,4096,205,0.4862464041974348,0.48624640419742393,1.0880185641326534e-14,4.792662375,6.059403375
mattern_cov1,4096,206,0.48640964218564436,0.4864096421856339,1.049160758270773e-14,4.80862525,5.962440708
mattern_cov1,4096,207,0.48669654634542464,0.486696546345414,1.0658141036401503e-14,4.763828125,5.95912225
mattern_cov1,4096,208,0.4864193639766377,0.4864193639766274,1.0325074129013956e-14,4.810747583,5.988631292
mattern_cov1,4096,209,0.48621417152940244,0.4862141715293919,1.0547118733938987e-14,4.779954542,5.979649416
mattern_cov1,4096,210,0.4864797179482731,0.4864797179482621,1.099120794378905e-14,4.789606916,6.042456834
mattern_cov1,4096,211,0.48691812686921726,0.4869181268692064,1.0880185641326534e-14,4.809944875,5.987178417
mattern_cov1,4096,212,0.48747089316605147,0.4874708931660408,1.0658141036401503e-14,4.80097225,6.029936916
mattern_cov1,4096,213,0.48658152514128133,0.48658152514127034,1.099120794378905e-14,4.789371,5.962606042
mattern_cov1,4096,214,0.4863170687775175,0.48631706877750713,1.0380585280245214e-14,4.770985666,6.023492875
mattern_cov1,4096,215,0.48665239199739624,0.4866523919973851,1.1157741397482823e-14,4.786904083,6.014904209
mattern_cov1,4096,216,0.48602291307160367,0.48602291307159295,1.071365218763276e-14,4.780169542,6.010086583
mattern_cov1,4096,217,0.48657216119283375,0.48657216119282287,1.0880185641326534e-14,4.793832792,5.993343625
mattern_cov1,4096,218,0.4868750621361204,0.4868750621361096,1.0824674490095276e-14,4.795213709,6.065119625
mattern_cov1,4096,219,0.48617037107863986,0.48617037107862865,1.1213252548714081e-14,4.768983917,5.988300666
mattern_cov1,4096,220,0.4858774477851009,0.4858774477850905,1.0380585280245214e-14,4.793735416,5.999580375
mattern_cov1,4096,221,0.4862209647832693,0.48622096478325844,1.0880185641326534e-14,4.8078045,5.962474916
mattern_cov1,4096,222,0.48610656028951404,0.4861065602895042,9.825473767932635e-15,4.842576667,5.973353625
mattern_cov1,4096,223,0.486798052892069,0.4867980528920582,1.0824674490095276e-14,4.824675125,5.979205792
mattern_cov1,4096,224,0.4867470048490153,0.48674700484900485,1.0436096431476471e-14,4.78422,5.91333425
mattern_cov1,4096,225,0.4866034766963058,0.48660347669629517,1.0658141036401503e-14,4.797292167,5.973614958
mattern_cov1,4096,226,0.48709797111277015,0.48709797111275943,1.071365218763276e-14,4.817225042,5.991588375
mattern_cov1,4096,227,0.486931046539566,0.4869310465395554,1.0602629885170245e-14,4.779509792,5.979049875
mattern_cov1,4096,228,0.4863963781952161,0.4863963781952052,1.0880185641326534e-14,4.796866791,5.975112875
mattern_cov1,4096,229,0.4860546863428363,0.4860546863428259,1.0380585280245214e-14,4.838710084,5.979520125
mattern_cov1,4096,230,0.48644956380611587,0.48644956380610543,1.0436096431476471e-14,4.78466225,5.994766625
mattern_cov1,4096,231,0.48647717202841495,0.4864771720284042,1.0769163338864018e-14,4.821410833,5.949541292
mattern_cov1,4096,232,0.48602015070005083,0.4860201507000402,1.0658141036401503e-14,4.797207917,6.034937333
mattern_cov1,4096,233,0.4867454857097528,0.4867454857097418,1.099120794378905e-14,4.833924583,5.96165475
mattern_cov1,4096,234,0.48585433614710943,0.48585433614709855,1.0880185641326534e-14,4.80536425,5.933006292
mattern_cov1,4096,235,0.4861833138612823,0.48618331386127145,1.0824674490095276e-14,4.760822417,6.0210285
mattern_cov1,4096,236,0.48683421938830046,0.4868342193882897,1.0769163338864018e-14,4.79351125,5.959844083
mattern_cov1,4096,237,0.48624376592410196,0.4862437659240915,1.0436096431476471e-14,4.795753542,5.971865583
mattern_cov1,4096,238,0.48646657555696454,0.4864665755569538,1.0769163338864018e-14,4.797432709,5.9948405
mattern_cov1,4096,239,0.4862690563868319,0.48626905638682133,1.0547118733938987e-14,4.77004075,5.971629167
mattern_cov1,4096,240,0.48644232437173757,0.48644232437172713,1.0436096431476471e-14,4.802692542,5.989529083
mattern_cov1,4096,241,0.4870233954785903,0.4870233954785797,1.0602629885170245e-14,4.777210917,5.932895792
mattern_cov1,4096,242,0.48586194016742407,0.485861940167414,1.0047518372857667e-14,4.816980916,5.963495417
mattern_cov1,4096,243,0.4867120262272738,0.4867120262272633,1.049160758270773e-14,4.76470825,5.968457791
mattern_cov1,4096,244,0.48661332445529687,0.48661332445528593,1.0935696792557792e-14,4.783046375,6.008540625
mattern_cov1,4096,245,0.4864261594612636,0.4864261594612529,1.071365218763276e-14,4.846937917,5.989477167
mattern_cov1,4096,246,0.48611463582983455,0.4861146358298229,1.1657341758564144e-14,4.83034875,5.997680083
mattern_cov1,4096,247,0.48679621999030065,0.4867962199902898,1.0824674490095276e-14,4.797110042,5.97822375
mattern_cov1,4096,248,0.48607726451595795,0.48607726451594724,1.071365218763276e-14,4.808488792,6.001295041
mattern_cov1,4096,249,0.48606682724882777,0.48606682724881706,1.071365218763276e-14,4.769281958,5.935138375
mattern_cov1,4096,250,0.4862202082555411,0.48622020825553064,1.0436096431476471e-14,4.792957791,6.045527167
mattern_cov1,4096,251,0.48704046210585245,0.4870404621058419,1.0547118733938987e-14,4.764816875,5.974216167
mattern_cov1,4096,252,0.4859661127333168,0.4859661127333059,1.0880185641326534e-14,4.778816625,5.98829175
mattern_cov1,4096,253,0.4866787439543696,0.48667874395435895,1.0658141036401503e-14,4.778936041,5.936262708
mattern_cov1,4096,254,0.4865381917004874,0.48653819170047724,1.0158540675320182e-14,4.794190625,5.981603833
mattern_cov1,4096,255,0.48613677326434174,0.4861367732643313,1.0436096431476471e-14,4.782705667,6.002913791
mattern_cov1,4096,256,0.4857812541441389,0.4857812541441284,1.049160758270773e-14,4.82640275,5.983112041
mattern_cov1,4096,257,0.48599272747463784,0.48599272747462724,1.0602629885170245e-14,4.805610875,5.966018833
mattern_cov1,4096,258,0.48658371860900873,0.48658371860899813,1.0602629885170245e-14,4.816544917,6.001662625
mattern_cov1,4096,259,0.486726869086252,0.4867268690862406,1.1435297153639112e-14,4.790724,5.985206916
mattern_cov1,4096,260,0.48640480698960004,0.48640480698958893,1.1102230246251565e-14,4.799769458,5.940090417
mattern_cov1,4096,261,0.4867656214218355,0.48676562142182567,9.825473767932635e-15,4.804444917,5.997346959
mattern_cov1,4096,262,0.4864893690413033,0.4864893690412924,1.0880185641326534e-14,4.803547709,5.9519815
mattern_cov1,4096,263,0.48620412587644646,0.4862041258764367,9.769962616701378e-15,4.778308709,5.983044333
mattern_cov1,4096,264,0.48660125531262827,0.4866012553126177,1.0547118733938987e-14,4.7827355,6.033580791
mattern_cov1,4096,265,0.4861596889010354,0.48615968890102496,1.0436096431476471e-14,4.803634959,6.019606792
mattern_cov1,4096,266,0.4857628225722654,0.4857628225722545,1.0880185641326534e-14,4.843351667,5.98235725
mattern_cov1,4096,267,0.48694943836587634,0.4869494383658622,1.4155343563970746e-14,4.809256834,5.999436625
mattern_cov1,4096,268,0.4863808228679041,0.48638082286789314,1.0935696792557792e-14,4.80663275,5.959849833
mattern_cov1,4096,269,0.4862049644572945,0.48620496445728406,1.0436096431476471e-14,4.828781291,5.944845
mattern_cov1,4096,270,0.4865573365547173,0.4865573365547064,1.0880185641326534e-14,4.795297958,5.939518542
mattern_cov1,4096,271,0.48683620219599294,0.48683620219598245,1.049160758270773e-14,4.790888833,5.9455865
mattern_cov1,4096,272,0.4861909363111203,0.4861909363111101,1.021405182655144e-14,4.793060167,5.993797958
mattern_cov1,4096,273,0.48685040887075076,0.48685040887074,1.0769163338864018e-14,4.796277958,5.994446708
mattern_cov1,4096,274,0.48654475690487037,0.4865447569048595,1.0880185641326534e-14,4.78333375,5.989715125
mattern_cov1,4096,275,0.4862191550312134,0.4862191550312023,1.1102230246251565e-14,4.802749209,6.011570792
mattern_cov1,4096,276,0.4862837361074844,0.4862837361074739,1.049160758270773e-14,4.799562334,5.937899125
mattern_cov1,4096,277,0.4859579770883588,0.48595797708834826,1.0547118733938987e-14,4.789047041,5.985718625
mattern_cov1,4096,278,0.4865028431357577,0.48650284313574704,1.0658141036401503e-14,4.791131667,6.00158825
mattern_cov1,4096,279,0.48647951048728516,0.4864795104872747,1.0436096431476471e-14,4.798858041,5.921835917
mattern_cov1,4096,280,0.48641330443511466,0.48641330443510383,1.0824674490095276e-14,4.796195833,5.931732167
mattern_cov1,4096,281,0.48626573323237343,0.48626573323236294,1.049160758270773e-14,4.846750125,5.972604625
mattern_cov1,4096,282,0.4873162163394835,0.48731621633947286,1.0658141036401503e-14,4.80713975,5.990171291
mattern_cov1,4096,283,0.48659710236596987,0.486597102365959,1.0880185641326534e-14,4.790141125,6.035857708
mattern_cov1,4096,284,0.4862320090830263,0.48623200908301567,1.0602629885170245e-14,4.785929084,5.962835333
mattern_cov1,4096,285,0.4860137569793481,0.4860137569793375,1.0602629885170245e-14,4.76712375,6.027966292
mattern_cov1,4096,286,0.486544638938621,0.4865446389386108,1.021405182655144e-14,4.792589167,5.985820416
mattern_cov1,4096,287,0.48593550710712186,0.48593550710711114,1.071365218763276e-14,4.795931083,5.985932083
mattern_cov1,4096,288,0.48578103310147275,0.4857810331014622,1.0547118733938987e-14,4.7814295,6.029356459
mattern_cov1,4096,289,0.4866468345331502,0.4866468345331398,1.0436096431476471e-14,4.810988458,5.924810375
mattern_cov1,4096,290,0.48558330000012656,0.4855833000001158,1.0769163338864018e-14,4.823851583,5.983087875
mattern_cov1,4096,291,0.4867681457165733,0.4867681457165625,1.0769163338864018e-14,4.811319666,5.955173042
mattern_cov1,4096,292,0.48617627381047906,0.48617627381046824,1.0824674490095276e-14,4.793313042,5.94246775
mattern_cov1,4096,293,0.4862234406273626,0.48622344062735195,1.0658141036401503e-14,4.801668209,5.98447625
mattern_cov1,4096,294,0.4873815529468186,0.4873815529468079,1.071365218763276e-14,4.786723417,5.952397291
mattern_cov1,4096,295,0.4866069079187116,0.4866069079187012,1.0380585280245214e-14,4.795463042,5.98965025
mattern_cov1,4096,296,0.4862866165258064,0.4862866165257959,1.049160758270773e-14,4.782830416,5.944655542
mattern_cov1,4096,297,0.48646423820131535,0.4864642382013045,1.0824674490095276e-14,4.774476083,6.017695833
mattern_cov1,4096,298,0.4863154382653599,0.48631543826534945,1.0436096431476471e-14,4.80855275,5.96049175
mattern_cov1,4096,299,0.48614213010178137,0.4861421301017708,1.0547118733938987e-14,4.78313675,5.979061625
mattern_cov1,4096,300,0.4864605810971068,0.4864605810970964,1.0436096431476471e-14,4.769538541,5.921556375
mattern_cov1,4096,301,0.48616421538904814,0.4861642153890375,1.0658141036401503e-14,4.808870208,5.985419375
mattern_cov1,4096,302,0.4862479013865066,0.4862479013864951,1.149080830487037e-14,4.767769833,6.013520334
mattern_cov1,4096,303,0.48663114414146275,0.48663114414145187,1.0880185641326534e-14,4.816249584,5.985667666
mattern_cov1,4096,304,0.4866190164837927,0.4866190164837821,1.0602629885170245e-14,4.809031167,5.99752475
mattern_cov1,4096,305,0.4871807537805423,0.48718075378053166,1.0658141036401503e-14,4.781821792,5.981097708
mattern_cov1,4096,306,0.48670875520084994,0.48670875520083895,1.099120794378905e-14,4.822157625,6.019115875
mattern_cov1,4096,307,0.48606215388304364,0.4860621538830334,1.021405182655144e-14,4.797162917,5.977072375
mattern_cov1,4096,308,0.48608736757992826,0.48608736757991333,1.4932499681208355e-14,4.826727458,5.943846667
mattern_cov1,4096,309,0.4862429324961664,0.4862429324961557,1.071365218763276e-14,4.774197292,5.980048292
mattern_cov1,4096,310,0.48681089147122636,0.486810891471217,9.381384558082573e-15,4.819072417,6.028138458
mattern_cov1,4096,311,0.486073185849514,0.48607318584950304,1.0935696792557792e-14,4.789055916,5.955691709
mattern_cov1,4096,312,0.4862248016106318,0.4862248016106209,1.0880185641326534e-14,4.821940916,6.025991542
mattern_cov1,4096,313,0.4865909655667618,0.48659096556675135,1.0436096431476471e-14,4.756511541,5.946539042
mattern_cov1,4096,314,0.48617694415932516,0.48617694415931495,1.021405182655144e-14,4.789849625,5.959881416
mattern_cov1,4096,315,0.48614908415394836,0.486149084153938,1.0380585280245214e-14,4.774268625,5.980566541
mattern_cov1,4096,316,0.48693805849335386,0.4869380584933432,1.0658141036401503e-14,4.809910209,5.987555834
mattern_cov1,4096,317,0.48567792546919003,0.48567792546917893,1.1102230246251565e-14,4.780697709,5.972912291
mattern_cov1,4096,318,0.486843943154659,0.48684394315464874,1.0269562977782698e-14,4.782544458,5.96628625
mattern_cov1,4096,319,0.48607265597815075,0.48607265597813964,1.1102230246251565e-14,4.787168917,5.952969333
mattern_cov1,4096,320,0.48666382602134206,0.48666382602133096,1.1102230246251565e-14,4.784543625,5.98916625
mattern_cov1,4096,321,0.48619444359803676,0.48619444359802605,1.071365218763276e-14,4.800223,6.011681541
mattern_cov1,4096,322,0.48677966842550296,0.4867796684254924,1.0547118733938987e-14,4.79179025,5.988893875
mattern_cov1,4096,323,0.48657269066337966,0.4865726906633689,1.0769163338864018e-14,4.778844166,5.94318225
mattern_cov1,4096,324,0.4867719297989888,0.4867719297989783,1.049160758270773e-14,4.795834917,5.992099375
mattern_cov1,4096,325,0.48633512832277176,0.4863351283227611,1.0658141036401503e-14,4.788045375,5.961828416
mattern_cov1,4096,326,0.48657772536574134,0.4865777253657302,1.1157741397482823e-14,4.802611541,5.942040375
mattern_cov1,4096,327,0.4867063839579923,0.4867063839579815,1.0824674490095276e-14,4.799498208,5.947596792
mattern_cov1,4096,328,0.48667667793334707,0.48667667793333663,1.0436096431476471e-14,4.786949333,5.995123625
mattern_cov1,4096,329,0.4862825700553452,0.486282570055335,1.021405182655144e-14,4.844468708,5.981358959
mattern_cov1,4096,330,0.48665070433390856,0.4866507043338977,1.0880185641326534e-14,4.800646166,5.975713125
mattern_cov1,4096,331,0.4857141933189517,0.48571419331894133,1.0380585280245214e-14,4.793907084,5.962188791
mattern_cov1,4096,332,0.48598543680490836,0.48598543680489775,1.0602629885170245e-14,4.778551958,5.979428833
mattern_cov1,4096,333,0.48678197830814923,0.4867819783081387,1.0547118733938987e-14,4.813163709,5.951683208
mattern_cov1,4096,334,0.4860611153200242,0.48606111532001345,1.0769163338864018e-14,4.777412917,6.027597542
mattern_cov1,4096,335,0.4866843848154166,0.4866843848154058,1.0769163338864018e-14,4.811441625,6.001403291
mattern_cov1,4096,336,0.4864815705383774,0.48648157053836655,1.0824674490095276e-14,4.808659625,5.99519275
mattern_cov1,4096,337,0.486640643899618,0.48664064389960315,1.482147737874584e-14,4.785985833,6.057914792
mattern_cov1,4096,338,0.4866436446063158,0.48664364460630516,1.0658141036401503e-14,4.796022083,5.973311167
mattern_cov1,4096,339,0.48689467761633565,0.486894677616325,1.0658141036401503e-14,4.775792292,6.00958925
mattern_cov1,4096,340,0.48642180985352024,0.4864218098535095,1.071365218763276e-14,4.817205958,6.021201042
mattern_cov1,4096,341,0.486397913606922,0.486397913606911,1.1046719095020308e-14,4.793920833,6.049524417
mattern_cov1,4096,342,0.4870967827949204,0.4870967827949098,1.0602629885170245e-14,4.806162125,6.002605584
mattern_cov1,4096,343,0.48616052876571,0.4861605287657001,9.880984919163893e-15,4.795271041,5.932148792
mattern_cov1,4096,344,0.4860050208164954,0.4860050208164846,1.0769163338864018e-14,4.818342375,5.961778
mattern_cov1,4096,345,0.48639392146584454,0.48639392146583366,1.0880185641326534e-14,4.786970375,5.935902916
mattern_cov1,4096,346,0.48615974906263903,0.48615974906263265,6.38378239159465e-15,4.815697209,6.002860208
mattern_cov1,4096,347,0.4850993942054582,0.48509939420544756,1.0658141036401503e-14,4.8133495,5.911853458
