simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
mattern_cov1,4096,173,0.48554722821698126,0.48554722821697,1.1268763699945339e-14,0.342078333,0.493019917
mattern_cov1,4096,174,0.4884645897726793,0.48846458977266777,1.1546319456101628e-14,0.33943375,0.487711375
mattern_cov1,4096,175,0.4854795771554649,0.48547957715545403,1.0880185641326534e-14,0.343875667,0.489600583
mattern_cov1,4096,176,0.48676349947063574,0.4867634994706241,1.1657341758564144e-14,0.33984675,0.490681958
mattern_cov1,4096,177,0.48792104793812463,0.48792104793811353,1.1102230246251565e-14,0.344643625,0.48671075
mattern_cov1,4096,178,0.4895082736287765,0.489508273628766,1.0547118733938987e-14,0.33839225,0.497270041
mattern_cov1,4096,179,0.4865140592046833,0.4865140592046724,1.0935696792557792e-14,0.34514875,0.54857825
mattern_cov1,4096,180,0.4878470837409357,0.48784708374092406,1.1657341758564144e-14,0.345719125,0.494300334
mattern_cov1,4096,181,0.48772944946507263,0.4877294494650628,9.825473767932635e-15,0.345292458,0.488148959
mattern_cov1,4096,182,0.4854036465503726,0.4854036465503619,1.071365218763276e-14,0.34229375,0.492845125
mattern_cov1,4096,183,0.48713103698943394,0.487131036989422,1.1934897514720433e-14,0.34184475,0.488260209
mattern_cov1,4096,184,0.48365951301056836,0.4836595130105577,1.0658141036401503e-14,0.347360959,0.492423625
mattern_cov1,4096,185,0.48489717951307215,0.48489717951306166,1.049160758270773e-14,0.35163525,0.496039792
mattern_cov1,4096,186,0.48740333475686176,0.48740333475685077,1.099120794378905e-14,0.34386025,0.487785334
mattern_cov1,4096,187,0.4857428878006991,0.48574288780068064,1.84297022087776e-14,0.347227333,0.497680083
mattern_cov1,4096,188,0.4889719793512722,0.48897197935126196,1.021405182655144e-14,0.342900375,0.490825125
mattern_cov1,4096,189,0.4830112233908297,0.4830112233908199,9.769962616701378e-15,0.342460083,0.494366833
mattern_cov1,4096,190,0.4872857662939028,0.4872857662938929,9.880984919163893e-15,0.352044666,0.499905709
mattern_cov1,4096,191,0.48719706880175145,0.4871970688017404,1.1046719095020308e-14,0.343518292,0.488737791
mattern_cov1,4096,192,0.4884368919207735,0.4884368919207595,1.3988810110276972e-14,0.345849125,0.490701333
mattern_cov1,4096,193,0.48701083639963705,0.48701083639962667,1.0380585280245214e-14,0.345033959,0.505376166
mattern_cov1,4096,194,0.48932861906127195,0.4893286190612601,1.1879386363489175e-14,0.340068542,0.513424625
mattern_cov1,4096,195,0.4871062923315755,0.4871062923315634,1.2101430968414206e-14,0.34070225,0.493760916
mattern_cov1,4096,196,0.48658202392751915,0.4865820239275087,1.0436096431476471e-14,0.341289458,0.49211625
mattern_cov1,4096,197,0.4852465951940428,0.4852465951940319,1.0880185641326534e-14,0.346774125,0.487256584
mattern_cov1,4096,198,0.4868421813875867,0.486842181387577,9.71445146547012e-15,0.345899375,0.492464459
mattern_cov1,4096,199,0.487624327076023,0.4876243270760119,1.1102230246251565e-14,0.34577825,0.498974292
mattern_cov1,4096,200,0.4865291021173695,0.486529102117359,1.049160758270773e-14,0.340003875,0.485737291
mattern_cov1,4096,201,0.48605235536711905,0.4860523553671067,1.2323475573339238e-14,0.344591125,0.492645416
mattern_cov1,4096,202,0.4870901916214248,0.48709019162141337,1.1435297153639112e-14,0.348656625,0.491738709
mattern_cov1,4096,203,0.4874162016333319,0.4874162016333203,1.1601830607332886e-14,0.340854958,0.494387542
mattern_cov1,4096,204,0.4872924489494858,0.48729244894947515,1.0658141036401503e-14,0.346119875,0.489505375
mattern_cov1,4096,205,0.4869761207191823,0.4869761207191721,1.0158540675320182e-14,0.34815575,0.495807917
mattern_cov1,4096,206,0.4856836969269696,0.485683696926958,1.1601830607332886e-14,0.340865417,0.490680542
mattern_cov1,4096,207,0.48728814918724966,0.4872881491872385,1.1157741397482823e-14,0.340528333,0.487793375
mattern_cov1,4096,208,0.48692570444589817,0.48692570444588745,1.071365218763276e-14,0.343099417,0.491372458
mattern_cov1,4096,209,0.4887999932393478,0.4887999932393366,1.1213252548714081e-14,0.342094667,0.498788292
mattern_cov1,4096,210,0.4889651808577032,0.4889651808576918,1.1379786002407855e-14,0.346250125,0.488105708
mattern_cov1,4096,211,0.48886568634697253,0.48886568634696154,1.099120794378905e-14,0.34627825,0.490435417
mattern_cov1,4096,212,0.4890726643732877,0.48907266437327673,1.099120794378905e-14,0.346097916,0.495755625
mattern_cov1,4096,213,0.487554323346181,0.48755432334616966,1.1324274851176597e-14,0.341367833,0.504177
mattern_cov1,4096,214,0.4897046212300454,0.48970462123003017,1.5210055437364645e-14,0.340550458,0.492817875
mattern_cov1,4096,215,0.4892172374074999,0.48921723740748807,1.1823875212257917e-14,0.343177875,0.48865625
mattern_cov1,4096,216,0.4853454969676993,0.48534549696768897,1.0325074129013956e-14,0.343679375,0.486555125
mattern_cov1,4096,217,0.48581040819992016,0.48581040819990967,1.049160758270773e-14,0.343437625,0.499845916
mattern_cov1,4096,218,0.48612695413078905,0.4861269541307762,1.2823075934420558e-14,0.34772525,0.494755583
mattern_cov1,4096,219,0.48539977952842644,0.48539977952841423,1.2212453270876722e-14,0.344067083,0.490536834
mattern_cov1,4096,220,0.4872937523375105,0.4872937523375001,1.0380585280245214e-14,0.342038167,0.48934275
mattern_cov1,4096,221,0.4873487279563526,0.48734872795634204,1.0547118733938987e-14,0.34617525,0.494961416
mattern_cov1,4096,222,0.4861216212287423,0.4861216212287305,1.1823875212257917e-14,0.345193792,0.482892167
mattern_cov1,4096,223,0.48571685621067817,0.4857168562106673,1.0880185641326534e-14,0.340915958,0.49781725
mattern_cov1,4096,224,0.48674880395684267,0.48674880395683146,1.1213252548714081e-14,0.345918083,0.492729167
mattern_cov1,4096,225,0.4876713359170333,0.4876713359170232,1.0103029524088925e-14,0.339916083,0.487712667
mattern_cov1,4096,226,0.4850744274741199,0.48507442747410884,1.1046719095020308e-14,0.339047459,0.503446084
mattern_cov1,4096,227,0.48802881961911765,0.4880288196191072,1.0436096431476471e-14,0.345995542,0.4909375
mattern_cov1,4096,228,0.4877029905776704,0.48770299057766,1.0436096431476471e-14,0.337382084,0.486817792
mattern_cov1,4096,229,0.48650849984472444,0.48650849984471495,9.492406860545088e-15,0.360323583,0.495021042
mattern_cov1,4096,230,0.4872417752983471,0.48724177529833596,1.1157741397482823e-14,0.339600125,0.490877334
mattern_cov1,4096,231,0.4866860120413283,0.4866860120413183,9.992007221626409e-15,0.344339042,0.493735667
mattern_cov1,4096,232,0.48296051742062507,0.4829605174206106,1.4488410471358293e-14,0.344555334,0.492367041
mattern_cov1,4096,233,0.48885193293675405,0.48885193293674284,1.1213252548714081e-14,0.339155834,0.487225333
mattern_cov1,4096,234,0.4855371194591076,0.4855371194590971,1.049160758270773e-14,0.341951417,0.4867565
mattern_cov1,4096,235,0.4877756031847396,0.48777560318472907,1.0547118733938987e-14,0.336148708,0.490661166
mattern_cov1,4096,236,0.4869433628239199,0.4869433628239095,1.0436096431476471e-14,0.341392625,0.488684917
mattern_cov1,4096,237,0.48604095405208686,0.486040954052076,1.0880185641326534e-14,0.346428833,0.485450292
mattern_cov1,4096,238,0.4856614442768082,0.4856614442767966,1.1601830607332886e-14,0.346598042,0.4952635
mattern_cov1,4096,239,0.4852767078495914,0.4852767078495824,9.048317650695026e-15,0.340290375,0.493563542
mattern_cov1,4096,240,0.4855516107440543,0.4855516107440456,8.659739592076221e-15,0.334610625,0.491593125
mattern_cov1,4096,241,0.4880363251365978,0.48803632513658685,1.0935696792557792e-14,0.344416958,0.491000917
mattern_cov1,4096,242,0.4886433782859117,0.4886433782859015,1.021405182655144e-14,0.3344175,0.491659958
mattern_cov1,4096,243,0.48807289177091845,0.48807289177090746,1.099120794378905e-14,0.3425585,0.4932695
mattern_cov1,4096,244,0.48723932801273134,0.4872393280127207,1.0658141036401503e-14,0.341858959,0.494703625
mattern_cov1,4096,245,0.4882837652230024,0.48828376522299094,1.1435297153639112e-14,0.342030167,0.490624958
mattern_cov1,4096,246,0.48430262180029177,0.4843026218002818,9.992007221626409e-15,0.341790625,0.485426834
mattern_cov1,4096,247,0.48836507238870003,0.4883650723886896,1.0436096431476471e-14,0.341547084,0.491008583
mattern_cov1,4096,248,0.484554128439133,0.4845541284391219,1.1102230246251565e-14,0.343750416,0.493045375
mattern_cov1,4096,249,0.4833795540534665,0.48337955405345573,1.0769163338864018e-14,0.345708416,0.486082375
mattern_cov1,4096,250,0.4836713651546591,0.483671365154649,1.0103029524088925e-14,0.336618875,0.495406792
mattern_cov1,4096,251,0.48578095997436455,0.4857809599743543,1.0269562977782698e-14,0.34024875,0.496131542
mattern_cov1,4096,252,0.4869659972439113,0.48696599724389933,1.199040866595169e-14,0.338419625,0.495210541
mattern_cov1,4096,253,0.4862639459347906,0.48626394593477995,1.0658141036401503e-14,0.340180125,0.495669792
mattern_cov1,4096,254,0.4866475667424222,0.48664756674241244,9.769962616701378e-15,0.337096291,0.489748709
mattern_cov1,4096,255,0.48583637784247463,0.4858363778424632,1.1435297153639112e-14,0.344413917,0.494208625
mattern_cov1,4096,256,0.4855825548335367,0.4855825548335262,1.049160758270773e-14,0.341812959,0.492809875
mattern_cov1,4096,257,0.48481663802952896,0.48481663802951824,1.071365218763276e-14,0.342233125,0.481802
mattern_cov1,4096,258,0.4854974227981686,0.48549742279815655,1.2045919817182948e-14,0.358332792,0.486525166
mattern_cov1,4096,259,0.4841233911896259,0.4841233911896154,1.049160758270773e-14,0.338669916,0.49668375
mattern_cov1,4096,260,0.48560688630093046,0.4856068863009189,1.1546319456101628e-14,0.335585542,0.493698667
mattern_cov1,4096,261,0.4869640405517115,0.4869640405517015,9.992007221626409e-15,0.341780208,0.481944834
mattern_cov1,4096,262,0.4896609262571796,0.48966092625716834,1.1268763699945339e-14,0.333559333,0.489246792
mattern_cov1,4096,263,0.484520158275034,0.4845201582750233,1.0658141036401503e-14,0.3464465,0.502592125
mattern_cov1,4096,264,0.4882273664677778,0.4882273664677668,1.099120794378905e-14,0.33341825,0.489063833
mattern_cov1,4096,265,0.48476226900547853,0.4847622690054694,9.103828801926284e-15,0.343699583,0.491451958
mattern_cov1,4096,266,0.48536352804247923,0.48536352804246996,9.270362255620057e-15,0.334109,0.483881333
mattern_cov1,4096,267,0.48927324252073306,0.48927324252072263,1.0436096431476471e-14,0.338551584,0.486983958
mattern_cov1,4096,268,0.48926665863003627,0.4892666586300248,1.149080830487037e-14,0.341460791,0.492086375
mattern_cov1,4096,269,0.4856738433872123,0.48567384338720193,1.0380585280245214e-14,0.343438208,0.486165084
mattern_cov1,4096,270,0.485900328512197,0.4859003285121866,1.0380585280245214e-14,0.342674083,0.486593459
mattern_cov1,4096,271,0.48479816634004885,0.48479816634003864,1.021405182655144e-14,0.339004125,0.494197125
mattern_cov1,4096,272,0.48813867291194235,0.4881386729119319,1.0436096431476471e-14,0.33288875,0.494447959
mattern_cov1,4096,273,0.4857930836173788,0.4857930836173681,1.0658141036401503e-14,0.34412875,0.479151167
mattern_cov1,4096,274,0.4870688604328319,0.4870688604328213,1.0547118733938987e-14,0.336386208,0.490870375
mattern_cov1,4096,275,0.48854628012315154,0.4885462801231412,1.0325074129013956e-14,0.344010916,0.485051417
mattern_cov1,4096,276,0.4839702078951813,0.48397020789517037,1.0935696792557792e-14,0.338231625,0.492803875
mattern_cov1,4096,277,0.4866157705630232,0.48661577056301003,1.3156142841808105e-14,0.346703417,0.486805833
mattern_cov1,4096,278,0.4877088973832752,0.4877088973832641,1.1102230246251565e-14,0.334693542,0.48878275
mattern_cov1,4096,279,0.4820998704328074,0.4820998704327965,1.0880185641326534e-14,0.340173625,0.493877917
mattern_cov1,4096,280,0.4880394326886792,0.48803943268866684,1.2378986724570495e-14,0.342465875,0.488832708
mattern_cov1,4096,281,0.48667701092560095,0.48667701092559174,9.2148511043888e-15,0.337093334,0.482349208
mattern_cov1,4096,282,0.4847569126499241,0.48475691264991255,1.1546319456101628e-14,0.345440209,0.485221916
mattern_cov1,4096,283,0.4853627044149695,0.48536270441495927,1.021405182655144e-14,0.340495875,0.490529792
mattern_cov1,4096,284,0.4862276718856786,0.48622767188566723,1.1379786002407855e-14,0.334645083,0.495962959
mattern_cov1,4096,285,0.4873949290574843,0.4873949290574739,1.0436096431476471e-14,0.3441735,0.48478975
mattern_cov1,4096,286,0.486660376782184,0.4866603767821722,1.176836406102666e-14,0.329894708,0.492056291
mattern_cov1,4096,287,0.48344857067372926,0.4834485706737189,1.0380585280245214e-14,0.338940708,0.49047825
mattern_cov1,4096,288,0.48588993561814225,0.4858899356181319,1.0380585280245214e-14,0.333711375,0.488033125
mattern_cov1,4096,289,0.48567464640364966,0.485674646403639,1.0658141036401503e-14,0.345180541,0.4894705
mattern_cov1,4096,290,0.4840836651852451,0.4840836651852352,9.880984919163893e-15,0.333771333,0.489626875
mattern_cov1,4096,291,0.4848417344502553,0.484841734450243,1.2323475573339238e-14,0.353146583,0.495073708
mattern_cov1,4096,292,0.486599332683578,0.4865993326835671,1.0935696792557792e-14,0.340144125,0.489972458
mattern_cov1,4096,293,0.4847691792169982,0.48476917921698676,1.1435297153639112e-14,0.341763583,0.48665925
mattern_cov1,4096,294,0.48652328762259245,0.4865232876225822,1.0269562977782698e-14,0.337610084,0.48643675
mattern_cov1,4096,295,0.48745910499433426,0.48745910499432354,1.071365218763276e-14,0.340906042,0.487002875
mattern_cov1,4096,296,0.4869657828777607,0.4869657828777503,1.0436096431476471e-14,0.33910275,0.494140458
mattern_cov1,4096,297,0.4864641126465072,0.4864641126464971,1.0103029524088925e-14,0.34235775,0.485286958
mattern_cov1,4096,298,0.4872697968904049,0.48726979689039496,9.936496070395151e-15,0.338134292,0.4915955
mattern_cov1,4096,299,0.48677978405505024,0.48677978405503913,1.1102230246251565e-14,0.34517725,0.493071084
mattern_cov1,4096,300,0.4863263935236147,0.48632639352360596,8.715250743307479e-15,0.342046,0.487184584
mattern_cov1,4096,301,0.4855535681923889,0.48555356819237644,1.2434497875801753e-14,0.342972625,0.501468584
mattern_cov1,4096,302,0.4865599870709145,0.48655998707090314,1.1379786002407855e-14,0.335776,0.481715084
mattern_cov1,4096,303,0.4866922259632309,0.4866922259632196,1.1324274851176597e-14,0.33835925,0.486817333
mattern_cov1,4096,304,0.48602644046938365,0.48602644046937266,1.099120794378905e-14,0.339150584,0.492477875
mattern_cov1,4096,305,0.4867818885878656,0.4867818885878556,9.992007221626409e-15,0.343018333,0.489362417
mattern_cov1,4096,306,0.48373242833900654,0.4837324283389959,1.0658141036401503e-14,0.347235625,0.483953875
mattern_cov1,4096,307,0.48667178057168997,0.4866717805716793,1.0658141036401503e-14,0.342953208,0.511695083
mattern_cov1,4096,308,0.48711639389163913,0.48711639389162853,1.0602629885170245e-14,0.336148584,0.495106958
mattern_cov1,4096,309,0.4859400277449269,0.48594002774491646,1.0436096431476471e-14,0.339893792,0.489113
mattern_cov1,4096,310,0.48654684910742474,0.4865468491074132,1.1546319456101628e-14,0.334701625,0.49370225
mattern_cov1,4096,311,0.48367346606850564,0.48367346606849293,1.2712053631958042e-14,0.338606042,0.491150458
mattern_cov1,4096,312,0.4860419300050814,0.4860419300050716,9.769962616701378e-15,0.338542583,0.492217208
mattern_cov1,4096,313,0.4871778687400021,0.487177868739991,1.1046719095020308e-14,0.342203666,0.500618209
mattern_cov1,4096,314,0.48823289778876394,0.4882328977887534,1.0547118733938987e-14,0.3350815,0.483043709
mattern_cov1,4096,315,0.4911940355726605,0.49119403557264896,1.1546319456101628e-14,0.338077,0.491756333
mattern_cov1,4096,316,0.48808195007365435,0.4880819500736435,1.0824674490095276e-14,0.345930667,0.491241875
mattern_cov1,4096,317,0.4852753161357042,0.4852753161356938,1.0380585280245214e-14,0.343186792,0.489065333
mattern_cov1,4096,318,0.4859892890830821,0.4859892890830711,1.099120794378905e-14,0.345638167,0.485351125
mattern_cov1,4096,319,0.48452426377643665,0.48452426377642527,1.1379786002407855e-14,0.338418916,0.494570875
mattern_cov1,4096,320,0.4864054640954636,0.48640546409545005,1.354472090042691e-14,0.339152084,0.489477208
mattern_cov1,4096,321,0.48968645017240076,0.48968645017238793,1.2823075934420558e-14,0.343017125,0.488056042
mattern_cov1,4096,322,0.4871497039664667,0.48714970396645557,1.1102230246251565e-14,0.336797833,0.490265542
mattern_cov1,4096,323,0.4862229388716332,0.4862229388716226,1.0602629885170245e-14,0.340366292,0.487875833
mattern_cov1,4096,324,0.4879682947802512,0.48796829478023995,1.1268763699945339e-14,0.362314959,0.492481791
mattern_cov1,4096,325,0.48869890961589096,0.4886989096158805,1.049160758270773e-14,0.358379416,0.502097292
mattern_cov1,4096,326,0.4850700534419521,0.4850700534419417,1.0380585280245214e-14,0.334393,0.491450458
mattern_cov1,4096,327,0.4857703455251566,0.4857703455251456,1.099120794378905e-14,0.342048875,0.494873708
mattern_cov1,4096,328,0.48793458483855506,0.4879345848385445,1.0547118733938987e-14,0.344272625,0.491857625
mattern_cov1,4096,329,0.4858280379149231,0.4858280379149104,1.2712053631958042e-14,0.3417725,0.485673042
mattern_cov1,4096,330,0.48906202686137484,0.48906202686136396,1.0880185641326534e-14,0.347638292,0.479378792
mattern_cov1,4096,331,0.48617437687570497,0.4861743768756943,1.0658141036401503e-14,0.357002792,0.493567208
mattern_cov1,4096,332,0.4849987559013404,0.48499875590132974,1.0658141036401503e-14,0.337995625,0.488107
mattern_cov1,4096,333,0.48705496536797027,0.48705496536796206,8.215650382226158e-15,0.341532917,0.483501167
mattern_cov1,4096,334,0.48876485900843153,0.4887648590084202,1.1324274851176597e-14,0.338909333,0.502015041
mattern_cov1,4096,335,0.48569454150149133,0.48569454150148034,1.099120794378905e-14,0.343182333,0.498245791
mattern_cov1,4096,336,0.49000130532042546,0.49000130532041436,1.1102230246251565e-14,0.337863208,0.497926125
mattern_cov1,4096,337,0.48634542652640994,0.4863454265264,9.936496070395151e-15,0.34328075,0.494940958
mattern_cov1,4096,338,0.485324257989052,0.4853242579890413,1.071365218763276e-14,0.336710542,0.481029541
mattern_cov1,4096,339,0.4887786526374609,0.4887786526374532,7.716050021144838e-15,0.344218458,0.491263834
