simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
mattern_cov1,1024,455,0.26624138405109626,0.26624138405109476,1.4988010832439613e-15,0.272317477,0.67839054
mattern_cov1,1024,456,0.2661449335938339,0.26614493359383234,1.5543122344752192e-15,0.218268245,0.738974172
mattern_cov1,1024,457,0.2661757828616595,0.2661757828616579,1.609823385706477e-15,0.402031071,0.932416198
mattern_cov1,1024,458,0.2662547998723447,0.2662547998723432,1.4988010832439613e-15,0.345219967,1.065136191
mattern_cov1,1024,459,0.26614211110817254,0.26614211110817104,1.4988010832439613e-15,0.393403121,0.882407318
mattern_cov1,1024,460,0.26618136453451746,0.26618136453451596,1.4988010832439613e-15,0.278450666,0.760465702
mattern_cov1,1024,461,0.2662520693438684,0.26625206934386686,1.5543122344752192e-15,0.21062249,0.765542966
mattern_cov1,1024,462,0.2661770909074101,0.26617709090740854,1.5543122344752192e-15,0.238405408,0.737613558
mattern_cov1,1024,463,0.266194080614542,0.2661940806145404,1.5543122344752192e-15,0.217207826,0.755652008
mattern_cov1,1024,464,0.266135283770423,0.26613528377042145,1.5543122344752192e-15,0.207684652,0.702759745
mattern_cov1,1024,465,0.2661870732104779,0.26618707321047647,1.4432899320127035e-15,0.21468304,0.820807245
mattern_cov1,1024,466,0.26624765189366545,0.26624765189366395,1.4988010832439613e-15,0.204780924,0.737348541
mattern_cov1,1024,467,0.2662246391060007,0.2662246391059991,1.609823385706477e-15,0.207810829,0.726846964
mattern_cov1,1024,468,0.26613654643370205,0.2661365464337005,1.5543122344752192e-15,0.215874385,0.768110054
mattern_cov1,1024,469,0.26621670923815816,0.26621670923815666,1.4988010832439613e-15,0.205887621,0.71127792
mattern_cov1,1024,470,0.2662111844573517,0.26621118445735026,1.4432899320127035e-15,0.20701333,0.717271556
mattern_cov1,1024,471,0.2662227750150747,0.26622277501507313,1.5543122344752192e-15,0.216823224,0.794937262
mattern_cov1,1024,472,0.2662047490843113,0.2662047490843098,1.4988010832439613e-15,0.201767429,0.719439847
mattern_cov1,1024,473,0.2662068703232447,0.26620687032324314,1.5543122344752192e-15,0.247167862,0.744045519
mattern_cov1,1024,474,0.2662004887492318,0.2662004887492302,1.609823385706477e-15,0.232709293,0.712777082
mattern_cov1,1024,475,0.26625773145452253,0.266257731454521,1.5543122344752192e-15,0.229623485,0.713510039
mattern_cov1,1024,476,0.26617823815613456,0.266178238156133,1.5543122344752192e-15,0.225146999,0.706821937
mattern_cov1,1024,477,0.2662787607861749,0.26627876078617335,1.5543122344752192e-15,0.204672221,0.702585507
mattern_cov1,1024,478,0.26621140806882976,0.26621140806882815,1.609823385706477e-15,0.256332203,0.707028999
mattern_cov1,1024,479,0.2660984642314121,0.2660984642314106,1.4988010832439613e-15,0.21516419,0.734640127
mattern_cov1,1024,480,0.26622818761192646,0.26622818761192485,1.609823385706477e-15,0.265597803,0.78481175
mattern_cov1,1024,481,0.2662708656070946,0.266270865607093,1.609823385706477e-15,0.322783176,0.844263649
mattern_cov1,1024,482,0.2661898320370324,0.2661898320370309,1.4988010832439613e-15,0.209390341,0.700604957
mattern_cov1,1024,483,0.2661670820937577,0.2661670820937561,1.609823385706477e-15,0.265333276,0.775727408
mattern_cov1,1024,484,0.266159332828717,0.2661593328287155,1.4988010832439613e-15,0.206406596,0.738329458
mattern_cov1,1024,485,0.26620949520638676,0.26620949520638526,1.4988010832439613e-15,0.257520381,0.745307789
mattern_cov1,1024,486,0.26617876397393464,0.2661787639739331,1.5543122344752192e-15,0.206722482,0.715289884
mattern_cov1,1024,487,0.2662498987985039,0.2662498987985024,1.4988010832439613e-15,0.220367465,0.768803432
mattern_cov1,1024,488,0.2661836785375074,0.2661836785375059,1.4988010832439613e-15,0.205307536,0.755527181
mattern_cov1,1024,489,0.26620414930562625,0.26620414930562464,1.609823385706477e-15,0.291388906,0.708211067
mattern_cov1,1024,490,0.26617346570737693,0.26617346570737527,1.6653345369377348e-15,0.254634423,0.724654227
mattern_cov1,1024,491,0.2661347973329751,0.2661347973329737,1.4432899320127035e-15,0.201054625,0.704974407
mattern_cov1,1024,492,0.266226117507041,0.26622611750703945,1.5543122344752192e-15,0.204038578,0.761755555
mattern_cov1,1024,493,0.2662739563328835,0.26627395633288187,1.609823385706477e-15,0.207334081,0.718354274
mattern_cov1,1024,494,0.2662506891830099,0.26625068918300837,1.5543122344752192e-15,0.204073779,0.754455555
mattern_cov1,1024,495,0.2661756402208743,0.26617564022087276,1.5543122344752192e-15,0.277830354,0.718455552
mattern_cov1,1024,496,0.26621000464236194,0.2662100046423604,1.5543122344752192e-15,0.204352285,0.696799319
mattern_cov1,1024,497,0.2662443587065037,0.26624435870650215,1.5543122344752192e-15,0.258057131,0.700658045
mattern_cov1,1024,498,0.2660613672948262,0.2660613672948247,1.4988010832439613e-15,0.229938115,0.73122614
mattern_cov1,1024,499,0.2661684240203021,0.26616842402030055,1.5543122344752192e-15,0.205912198,0.699709918
mattern_cov1,1024,500,0.266063005177758,0.2660630051777565,1.4988010832439613e-15,0.205389649,0.750938611
mattern_cov1,1024,501,0.26617696987202505,0.26617696987202355,1.4988010832439613e-15,0.209356014,0.720199319
mattern_cov1,1024,502,0.2662365451883739,0.2662365451883725,1.4432899320127035e-15,0.273394284,0.66960848
mattern_cov1,1024,503,0.2662055933685068,0.2662055933685052,1.609823385706477e-15,0.205984857,0.747260748
mattern_cov1,1024,504,0.26623564638002695,0.2662356463800254,1.5543122344752192e-15,0.210597281,0.721387562
mattern_cov1,1024,505,0.266141345204913,0.26614134520491145,1.5543122344752192e-15,0.246783511,0.734526023
mattern_cov1,1024,506,0.2662809722179286,0.2662809722179271,1.4988010832439613e-15,0.205185268,0.691979635
mattern_cov1,1024,507,0.26623746616742444,0.2662374661674229,1.5543122344752192e-15,0.234423951,0.695039513
mattern_cov1,1024,508,0.2661746946463737,0.26617469464637217,1.5543122344752192e-15,0.201618428,0.719327592
mattern_cov1,1024,509,0.26620618974538585,0.2662061897453843,1.5543122344752192e-15,0.21202728,0.73263934
mattern_cov1,1024,510,0.26614634485266825,0.2661463448526667,1.5543122344752192e-15,0.240507837,0.714922628
mattern_cov1,1024,511,0.26621321328849284,0.2662132132884914,1.4432899320127035e-15,0.20588433,0.742387519
mattern_cov1,1024,512,0.26623476633519766,0.2662347663351961,1.5543122344752192e-15,0.264410886,0.728056742
mattern_cov1,1024,513,0.2661849777490693,0.2661849777490677,1.609823385706477e-15,0.237659696,0.777560435
mattern_cov1,1024,514,0.2662119188739144,0.26621191887391277,1.609823385706477e-15,0.203499658,0.729895429
mattern_cov1,1024,515,0.26613381634393013,0.2661338163439286,1.5543122344752192e-15,0.227009491,0.770864181
mattern_cov1,1024,516,0.2661981862050801,0.2661981862050785,1.609823385706477e-15,0.21504123,0.779484776
mattern_cov1,1024,517,0.26623942235630454,0.266239422356303,1.5543122344752192e-15,0.229059304,0.754583579
mattern_cov1,1024,518,0.26621871398319813,0.2662187139831966,1.5543122344752192e-15,0.206055942,0.759686346
mattern_cov1,1024,519,0.26614451397985217,0.2661445139798506,1.5543122344752192e-15,0.338719205,0.836577655
mattern_cov1,1024,520,0.2661511801015197,0.2661511801015181,1.609823385706477e-15,0.206591359,0.716546695
mattern_cov1,1024,521,0.26622338949064145,0.2662233894906399,1.5543122344752192e-15,0.30852755,0.788709355
mattern_cov1,1024,522,0.2661933423809761,0.2661933423809745,1.609823385706477e-15,0.381679592,0.735440994
mattern_cov1,1024,523,0.2661721230435421,0.2661721230435406,1.4988010832439613e-15,0.207700652,0.710049425
mattern_cov1,1024,524,0.2663022734704539,0.2663022734704524,1.4988010832439613e-15,0.258491818,1.039631256
mattern_cov1,1024,525,0.2661956947830511,0.2661956947830496,1.4988010832439613e-15,0.377686234,1.008080475
mattern_cov1,1024,526,0.26621979111185856,0.26621979111185706,1.4988010832439613e-15,0.462951775,1.206769195
mattern_cov1,1024,527,0.26622230068509695,0.26622230068509545,1.4988010832439613e-15,0.20464798,0.720004475
mattern_cov1,1024,528,0.2661564025951563,0.2661564025951547,1.609823385706477e-15,0.204834987,0.717558457
mattern_cov1,1024,529,0.2662210189741091,0.2662210189741075,1.609823385706477e-15,0.21341159,0.771133449
mattern_cov1,1024,530,0.26616639102611106,0.26616639102610945,1.609823385706477e-15,0.203413319,0.698742983
mattern_cov1,1024,531,0.2662804217932696,0.2662804217932681,1.4988010832439613e-15,0.271108219,0.726973883
mattern_cov1,1024,532,0.26623564707909075,0.26623564707908914,1.609823385706477e-15,0.219433885,0.764816376
mattern_cov1,1024,533,0.26616112636754413,0.2661611263675426,1.5543122344752192e-15,0.20171852,0.695877393
mattern_cov1,1024,534,0.26621889171255003,0.2662188917125485,1.5543122344752192e-15,0.251982464,0.766323394
mattern_cov1,1024,535,0.26617083271785785,0.2661708327178563,1.5543122344752192e-15,0.223190521,0.73990252
mattern_cov1,1024,536,0.2661797808490203,0.26617978084901867,1.609823385706477e-15,0.207285084,0.703471294
mattern_cov1,1024,537,0.26619375031655695,0.2661937503165554,1.5543122344752192e-15,0.207698374,0.779669957
mattern_cov1,1024,538,0.266184430518102,0.2661844305181004,1.5543122344752192e-15,0.203333613,0.719924101
mattern_cov1,1024,539,0.2661788991094824,0.26617889910948084,1.5543122344752192e-15,0.204722574,0.75512244
mattern_cov1,1024,540,0.2661916650413149,0.26619166504131336,1.5543122344752192e-15,0.205889728,0.693364892
mattern_cov1,1024,541,0.2662174234649397,0.2662174234649382,1.4988010832439613e-15,0.28932017,0.686222653
mattern_cov1,1024,542,0.26622302327781205,0.2662230232778106,1.4432899320127035e-15,0.205728443,0.730942728
mattern_cov1,1024,543,0.2662282678234378,0.2662282678234362,1.5543122344752192e-15,0.217019008,0.677555946
mattern_cov1,1024,544,0.2661946596448338,0.2661946596448323,1.4988010832439613e-15,0.274908643,0.730048689
mattern_cov1,1024,545,0.2661676872549256,0.26616768725492407,1.5543122344752192e-15,0.246967097,0.688183473
mattern_cov1,1024,546,0.26614522575576666,0.2661452257557652,1.4432899320127035e-15,0.233276198,0.710786773
mattern_cov1,1024,547,0.26624686440227163,0.2662468644022702,1.4432899320127035e-15,0.215989162,0.71434696
mattern_cov1,1024,548,0.2661173052874306,0.26611730528742905,1.5543122344752192e-15,0.256558399,0.749118795
mattern_cov1,1024,549,0.2661518976169219,0.2661518976169203,1.5543122344752192e-15,0.220523265,0.78021348
mattern_cov1,1024,550,0.26613970479636995,0.26613970479636845,1.4988010832439613e-15,0.206856117,0.717784727
mattern_cov1,1024,551,0.2662312145473563,0.2662312145473548,1.4988010832439613e-15,0.203140662,0.727314894
mattern_cov1,1024,552,0.26621092562917265,0.26621092562917115,1.4988010832439613e-15,0.217361749,0.714275919
mattern_cov1,1024,553,0.2662270919381383,0.2662270919381369,1.4432899320127035e-15,0.259557444,0.727622534
mattern_cov1,1024,554,0.2662900896733315,0.26629008967332995,1.5543122344752192e-15,0.209774418,0.719902313
mattern_cov1,1024,555,0.2661574475549589,0.26615744755495724,1.6653345369377348e-15,0.212436407,0.733960135
mattern_cov1,1024,556,0.26618307745735265,0.26618307745735115,1.4988010832439613e-15,0.214132962,0.735250113
mattern_cov1,1024,557,0.26622460810292065,0.26622460810291915,1.4988010832439613e-15,0.271725553,0.718813115
mattern_cov1,1024,558,0.26623191112574746,0.2662319111257459,1.5543122344752192e-15,0.20263112,0.741154005
mattern_cov1,1024,559,0.266170353783611,0.2661703537836094,1.5543122344752192e-15,0.209032892,0.718757543
mattern_cov1,1024,560,0.2661779990468092,0.26617799904680767,1.5543122344752192e-15,0.209253511,0.745982336
mattern_cov1,1024,561,0.2661521373258637,0.2661521373258621,1.5543122344752192e-15,0.222622484,0.768277354
mattern_cov1,1024,562,0.2661837892670598,0.2661837892670582,1.609823385706477e-15,0.20846829,0.715086407
mattern_cov1,1024,563,0.26623944314575543,0.2662394431457538,1.609823385706477e-15,0.209229589,0.75979141
mattern_cov1,1024,564,0.2662277218233832,0.26622772182338167,1.5543122344752192e-15,0.210590868,0.705840847
mattern_cov1,1024,565,0.26615833233207425,0.2661583323320727,1.5543122344752192e-15,0.334185534,0.709131985
mattern_cov1,1024,566,0.26616229499016886,0.26616229499016736,1.4988010832439613e-15,0.209916857,0.725115946
mattern_cov1,1024,567,0.2661535914471788,0.26615359144717726,1.5543122344752192e-15,0.214453466,0.74653189
mattern_cov1,1024,568,0.26622223789097704,0.26622223789097554,1.4988010832439613e-15,0.205120869,0.778374245
mattern_cov1,1024,569,0.26624918852213036,0.2662491885221288,1.5543122344752192e-15,0.264922417,0.684499613
mattern_cov1,1024,570,0.2662554784172625,0.26625547841726094,1.5543122344752192e-15,0.261112926,0.736307812
mattern_cov1,1024,571,0.2661918711241674,0.2661918711241659,1.4988010832439613e-15,0.226684508,0.689518137
mattern_cov1,1024,572,0.26619298348881687,0.26619298348881537,1.4988010832439613e-15,0.245196746,0.716969089
mattern_cov1,1024,573,0.2662287735255571,0.2662287735255556,1.5543122344752192e-15,0.203987332,0.732675316
mattern_cov1,1024,574,0.266241054228549,0.26624105422854744,1.5543122344752192e-15,0.203096972,0.717732266
mattern_cov1,1024,575,0.2661776176817526,0.2661776176817511,1.4988010832439613e-15,0.21555573,0.737770163
mattern_cov1,1024,576,0.26618454101090916,0.26618454101090766,1.4988010832439613e-15,0.20211823,0.72232004
mattern_cov1,1024,577,0.2662402114751677,0.26624021147516613,1.5543122344752192e-15,0.206426116,0.685963529
mattern_cov1,1024,578,0.26621858196185916,0.2662185819618576,1.5543122344752192e-15,0.221358691,0.764446166
mattern_cov1,1024,579,0.26617662320356933,0.26617662320356783,1.4988010832439613e-15,0.205014034,0.680445083
mattern_cov1,1024,580,0.26623656915356786,0.26623656915356636,1.4988010832439613e-15,0.203075686,0.742992259
mattern_cov1,1024,581,0.26624406961901287,0.2662440696190113,1.5543122344752192e-15,0.220491923,0.66448924
mattern_cov1,1024,582,0.2661599201497682,0.2661599201497667,1.4988010832439613e-15,0.243560458,0.712646355
mattern_cov1,1024,583,0.26623225343042506,0.26623225343042345,1.609823385706477e-15,0.247449786,0.72201375
mattern_cov1,1024,584,0.2661522168135054,0.26615221681350393,1.4988010832439613e-15,0.225075514,0.703539862
mattern_cov1,1024,585,0.2661737129453347,0.26617371294533315,1.5543122344752192e-15,0.26336247,0.760735128
mattern_cov1,1024,586,0.2661518934688547,0.2661518934688531,1.609823385706477e-15,0.203998542,0.648964764
mattern_cov1,1024,587,0.2662502316473839,0.26625023164738226,1.609823385706477e-15,0.245745589,0.739622851
mattern_cov1,1024,588,0.2661978938310443,0.2661978938310427,1.609823385706477e-15,0.207296317,0.711379515
mattern_cov1,1024,589,0.26622994781581916,0.2662299478158175,1.6653345369377348e-15,0.246069994,0.731721662
mattern_cov1,1024,590,0.26619083535385085,0.2661908353538493,1.5543122344752192e-15,0.217870351,0.816176532
mattern_cov1,1024,591,0.26628548726012097,0.2662854872601194,1.5543122344752192e-15,0.202791234,0.752303393
mattern_cov1,1024,592,0.26617013047577914,0.2661701304757776,1.5543122344752192e-15,0.22007566,0.73310317
mattern_cov1,1024,593,0.266156354046751,0.2661563540467495,1.4988010832439613e-15,0.315133876,1.133933862
mattern_cov1,1024,594,0.2662252046504112,0.26622520465040966,1.5543122344752192e-15,0.300220433,1.127044749
mattern_cov1,1024,595,0.26613078088573233,0.2661307808857309,1.4432899320127035e-15,0.487948406,1.207978813
mattern_cov1,1024,596,0.2661744658007083,0.26617446580070675,1.5543122344752192e-15,0.270146978,0.752023767
mattern_cov1,1024,597,0.2661771595903118,0.2661771595903103,1.4988010832439613e-15,0.203303873,0.738420194
mattern_cov1,1024,598,0.26615863741205004,0.2661586374120484,1.609823385706477e-15,0.207823264,0.74245007
mattern_cov1,1024,599,0.26623615290884267,0.2662361529088412,1.4988010832439613e-15,0.219073889,0.756522333
mattern_cov1,1024,600,0.26621114344496727,0.26621114344496577,1.4988010832439613e-15,0.263924953,0.707905513
mattern_cov1,1024,601,0.266214002669131,0.2662140026691295,1.4988010832439613e-15,0.280225896,0.753745635
mattern_cov1,1024,602,0.26618133837147456,0.26618133837147295,1.609823385706477e-15,0.21858879,0.716325956
mattern_cov1,1024,603,0.26618880818072094,0.2661888081807195,1.4432899320127035e-15,0.201359612,0.741746175
mattern_cov1,1024,604,0.2662228034534487,0.2662228034534472,1.4988010832439613e-15,0.206922439,0.768738898
mattern_cov1,1024,605,0.2661873585786747,0.2661873585786732,1.4988010832439613e-15,0.203403014,0.712947122
mattern_cov1,1024,606,0.2661941161882038,0.2661941161882022,1.609823385706477e-15,0.202745924,0.752519563
mattern_cov1,1024,607,0.26624468644642524,0.2662446864464237,1.5543122344752192e-15,0.217698116,0.684660095
mattern_cov1,1024,608,0.2661666275525461,0.26616662755254467,1.4432899320127035e-15,0.263003375,0.748841468
mattern_cov1,1024,609,0.26618915394801274,0.26618915394801107,1.6653345369377348e-15,0.206683839,0.714544954
mattern_cov1,1024,610,0.2661802886619414,0.2661802886619398,1.5543122344752192e-15,0.221218842,0.705889372
mattern_cov1,1024,611,0.26620486989454034,0.26620486989453884,1.4988010832439613e-15,0.214628682,0.734865374
mattern_cov1,1024,612,0.2662325254012004,0.2662325254011989,1.4988010832439613e-15,0.204890043,0.707000335
mattern_cov1,1024,613,0.2661615925221756,0.2661615925221741,1.4988010832439613e-15,0.343890231,0.813105798
mattern_cov1,1024,614,0.26621244957080753,0.266212449570806,1.5543122344752192e-15,0.203443147,0.744047453
mattern_cov1,1024,615,0.2662106019928982,0.26621060199289676,1.4432899320127035e-15,0.201645324,0.67587504
mattern_cov1,1024,616,0.2662090964877458,0.2662090964877443,1.4988010832439613e-15,0.226300198,0.783296562
mattern_cov1,1024,617,0.26617701776117747,0.2661770177611759,1.5543122344752192e-15,0.205717883,0.670414036
mattern_cov1,1024,618,0.26619698761724947,0.2661969876172479,1.5543122344752192e-15,0.221429773,0.780678846
mattern_cov1,1024,619,0.2661806474839326,0.26618064748393105,1.5543122344752192e-15,0.227292789,0.732418194
mattern_cov1,1024,620,0.2662368938848683,0.26623689388486677,1.5543122344752192e-15,0.201474302,0.701556175
