simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
mattern_cov1,1024,154,0.26607405248272115,0.26607405248271965,1.4988010832439613e-15,0.031879392,0.112863848
mattern_cov1,1024,155,0.2663350211176694,0.2663350211176678,1.5543122344752192e-15,0.032196518,0.107180345
mattern_cov1,1024,156,0.2663314409776691,0.26633144097766753,1.5543122344752192e-15,0.032100959,0.107589375
mattern_cov1,1024,157,0.2662665119231363,0.2662665119231347,1.5543122344752192e-15,0.0318478,0.111918375
mattern_cov1,1024,158,0.2665294405500434,0.26652944055004174,1.6653345369377348e-15,0.032327141,0.111697846
mattern_cov1,1024,159,0.26607382029382515,0.2660738202938237,1.4432899320127035e-15,0.032363845,0.104352817
mattern_cov1,1024,160,0.26617084490587944,0.2661708449058779,1.5543122344752192e-15,0.032638353,0.115840989
mattern_cov1,1024,161,0.2661171762765933,0.26611717627659176,1.5543122344752192e-15,0.032661892,0.112837943
mattern_cov1,1024,162,0.2658515170433268,0.2658515170433253,1.4988010832439613e-15,0.032342267,0.115439151
mattern_cov1,1024,163,0.26647711016164904,0.2664771101616475,1.5543122344752192e-15,0.032247015,0.110983905
mattern_cov1,1024,164,0.26655837391151693,0.2665583739115154,1.5543122344752192e-15,0.032640346,0.113695453
mattern_cov1,1024,165,0.2661299936399307,0.266129993639929,1.6653345369377348e-15,0.032127979,0.115396138
mattern_cov1,1024,166,0.2662096141861705,0.266209614186169,1.4988010832439613e-15,0.032659802,0.105357
mattern_cov1,1024,167,0.26609079223404725,0.2660907922340456,1.6653345369377348e-15,0.033110683,0.113234892
mattern_cov1,1024,168,0.2662789705506374,0.2662789705506358,1.5543122344752192e-15,0.032317577,0.114479753
mattern_cov1,1024,169,0.26651021308974643,0.2665102130897449,1.5543122344752192e-15,0.032919966,0.112636385
mattern_cov1,1024,170,0.26595602370001586,0.2659560237000143,1.5543122344752192e-15,0.031939884,0.115607662
mattern_cov1,1024,171,0.2666118128152504,0.2666118128152489,1.4988010832439613e-15,0.03172718,0.111328073
mattern_cov1,1024,172,0.26622205212406297,0.26622205212406147,1.4988010832439613e-15,0.031804261,0.113034729
mattern_cov1,1024,173,0.2663206917432134,0.2663206917432119,1.4988010832439613e-15,0.032207701,0.110507189
mattern_cov1,1024,174,0.2659762954324029,0.2659762954324014,1.4988010832439613e-15,0.032431896,0.112177337
mattern_cov1,1024,175,0.26600342491666923,0.2660034249166676,1.609823385706477e-15,0.032179597,0.115350953
mattern_cov1,1024,176,0.26603670938078827,0.2660367093807868,1.4988010832439613e-15,0.032369445,0.114061198
mattern_cov1,1024,177,0.2664150327805826,0.26641503278058104,1.5543122344752192e-15,0.032351792,0.107076343
mattern_cov1,1024,178,0.26611851217685023,0.26611851217684873,1.4988010832439613e-15,0.032270969,0.112787115
mattern_cov1,1024,179,0.26613617704933773,0.26613617704933606,1.6653345369377348e-15,0.032037873,0.1000922
mattern_cov1,1024,180,0.2661944033807974,0.2661944033807958,1.609823385706477e-15,0.032148169,0.109643923
mattern_cov1,1024,181,0.2662311720545931,0.2662311720545916,1.4988010832439613e-15,0.032464607,0.10785887
mattern_cov1,1024,182,0.2665113415551415,0.26651134155513995,1.5543122344752192e-15,0.037953717,0.106332708
mattern_cov1,1024,183,0.26606861905052276,0.2660686190505212,1.5543122344752192e-15,0.032788997,0.108199186
mattern_cov1,1024,184,0.26601293196835635,0.2660129319683549,1.4432899320127035e-15,0.032060798,0.108265952
mattern_cov1,1024,185,0.26596484753617994,0.2659648475361784,1.5543122344752192e-15,0.032188365,0.114949954
mattern_cov1,1024,186,0.26673155400497967,0.2667315540049781,1.5543122344752192e-15,0.033002867,0.110929756
mattern_cov1,1024,187,0.26615915410803304,0.2661591541080314,1.609823385706477e-15,0.032064451,0.114263516
mattern_cov1,1024,188,0.2665084470707587,0.2665084470707571,1.609823385706477e-15,0.031814244,0.107693193
mattern_cov1,1024,189,0.2662216042897621,0.26622160428976066,1.4432899320127035e-15,0.032614533,0.11205154
mattern_cov1,1024,190,0.2662610482397405,0.26626104823973895,1.5543122344752192e-15,0.032038096,0.112658618
mattern_cov1,1024,191,0.26597164683034835,0.26597164683034685,1.4988010832439613e-15,0.031699903,0.115809557
mattern_cov1,1024,192,0.2660006335662725,0.26600063356627085,1.6653345369377348e-15,0.031909958,0.10721171
mattern_cov1,1024,193,0.2661202801257165,0.2661202801257149,1.5543122344752192e-15,0.032176347,0.110957875
mattern_cov1,1024,194,0.2661506501227649,0.2661506501227634,1.4988010832439613e-15,0.032218838,0.105064925
mattern_cov1,1024,195,0.26583678504252,0.2658367850425185,1.4988010832439613e-15,0.03245774,0.109007145
mattern_cov1,1024,196,0.2659662152092166,0.265966215209215,1.609823385706477e-15,0.032128219,0.1148841
mattern_cov1,1024,197,0.26606127125749984,0.2660612712574983,1.5543122344752192e-15,0.032187759,0.104750572
mattern_cov1,1024,198,0.26581059872126694,0.26581059872126545,1.4988010832439613e-15,0.032053768,0.113658938
mattern_cov1,1024,199,0.2661742203310122,0.2661742203310106,1.5543122344752192e-15,0.032408267,0.112971219
mattern_cov1,1024,200,0.2663736517007819,0.26637365170078037,1.5543122344752192e-15,0.032078187,0.111065585
mattern_cov1,1024,201,0.26576131389728236,0.2657613138972807,1.6653345369377348e-15,0.031996859,0.109920776
mattern_cov1,1024,202,0.26615465390490806,0.2661546539049065,1.5543122344752192e-15,0.031828715,0.115426753
mattern_cov1,1024,203,0.26590834755676546,0.265908347556764,1.4432899320127035e-15,0.032210205,0.115607919
mattern_cov1,1024,204,0.26628180274477137,0.2662818027447698,1.5543122344752192e-15,0.032148796,0.107163149
mattern_cov1,1024,205,0.2657336287154135,0.265733628715412,1.4988010832439613e-15,0.03186896,0.111195405
mattern_cov1,1024,206,0.2660655806550865,0.26606558065508495,1.5543122344752192e-15,0.032824644,0.108932899
mattern_cov1,1024,207,0.2662860607886938,0.26628606078869227,1.5543122344752192e-15,0.033258082,0.114057167
mattern_cov1,1024,208,0.2661269099933781,0.2661269099933765,1.609823385706477e-15,0.032189763,0.112485199
mattern_cov1,1024,209,0.26628081036424406,0.2662808103642425,1.5543122344752192e-15,0.031890831,0.106304824
mattern_cov1,1024,210,0.26586435841640427,0.2658643584164027,1.5543122344752192e-15,0.032083733,0.107547327
mattern_cov1,1024,211,0.2662573420769837,0.26625734207698215,1.5543122344752192e-15,0.032570171,0.113887094
mattern_cov1,1024,212,0.2665691702445694,0.26656917024456783,1.5543122344752192e-15,0.032663062,0.117676305
mattern_cov1,1024,213,0.26630770549507726,0.2663077054950757,1.5543122344752192e-15,0.032209362,0.104299939
mattern_cov1,1024,214,0.26594873960015736,0.26594873960015586,1.4988010832439613e-15,0.033152282,0.110892674
mattern_cov1,1024,215,0.26622542236736446,0.26622542236736296,1.4988010832439613e-15,0.031797074,0.108799342
mattern_cov1,1024,216,0.2661667718506778,0.26616677185067616,1.609823385706477e-15,0.032304096,0.116667031
mattern_cov1,1024,217,0.2666471091364114,0.26664710913640977,1.609823385706477e-15,0.032470379,0.11139237
mattern_cov1,1024,218,0.2660392066815525,0.2660392066815509,1.609823385706477e-15,0.032244179,0.110755295
mattern_cov1,1024,219,0.26590423392781587,0.26590423392781437,1.4988010832439613e-15,0.032776512,0.110551009
mattern_cov1,1024,220,0.2666406148622139,0.2666406148622123,1.609823385706477e-15,0.031582175,0.104507876
mattern_cov1,1024,221,0.266321563006031,0.2663215630060293,1.6653345369377348e-15,0.032375029,0.110041456
mattern_cov1,1024,222,0.2664782484948984,0.2664782484948968,1.5543122344752192e-15,0.03276127,0.112959346
mattern_cov1,1024,223,0.266196672734292,0.26619667273429054,1.4432899320127035e-15,0.032932904,0.111251935
mattern_cov1,1024,224,0.26599009457747624,0.26599009457747474,1.4988010832439613e-15,0.032088701,0.112727841
mattern_cov1,1024,225,0.2660855888443004,0.26608558884429884,1.5543122344752192e-15,0.032212333,0.107346335
mattern_cov1,1024,226,0.2656056642292041,0.26560566422920256,1.5543122344752192e-15,0.032314428,0.109488619
mattern_cov1,1024,227,0.2664584572085859,0.26645845720858424,1.6653345369377348e-15,0.032539377,0.103791161
mattern_cov1,1024,228,0.2660931333173455,0.266093133317344,1.4988010832439613e-15,0.032558547,0.112854379
mattern_cov1,1024,229,0.2661208066719161,0.2661208066719147,1.4432899320127035e-15,0.031751671,0.114285621
mattern_cov1,1024,230,0.26595849950162204,0.2659584995016204,1.609823385706477e-15,0.033725853,0.108536369
mattern_cov1,1024,231,0.26579548688096094,0.2657954868809594,1.5543122344752192e-15,0.032272818,0.112095323
mattern_cov1,1024,232,0.2658266700188375,0.26582667001883603,1.4432899320127035e-15,0.032005445,0.11394508
mattern_cov1,1024,233,0.2667368794047372,0.2667368794047356,1.609823385706477e-15,0.032549924,0.111253375
mattern_cov1,1024,234,0.2665219108409134,0.26652191084091187,1.5543122344752192e-15,0.032115162,0.115199912
mattern_cov1,1024,235,0.2658319851345153,0.2658319851345138,1.4988010832439613e-15,0.032185197,0.109445822
mattern_cov1,1024,236,0.26608615861863744,0.2660861586186359,1.5543122344752192e-15,0.032051977,0.110740434
mattern_cov1,1024,237,0.26660390678716145,0.2666039067871598,1.6653345369377348e-15,0.032030515,0.111800515
mattern_cov1,1024,238,0.2662370184317913,0.2662370184317895,1.8318679906315083e-15,0.032296021,0.110610615
mattern_cov1,1024,239,0.26572723728579173,0.26572723728579023,1.4988010832439613e-15,0.031679111,0.108571049
mattern_cov1,1024,240,0.26604925725223744,0.26604925725223594,1.4988010832439613e-15,0.033137857,0.107691502
mattern_cov1,1024,241,0.26618447142828144,0.2661844714282799,1.5543122344752192e-15,0.032254581,0.112124732
mattern_cov1,1024,242,0.2661253411456502,0.2661253411456486,1.5543122344752192e-15,0.032637606,0.111729722
mattern_cov1,1024,243,0.26591441379902536,0.2659144137990238,1.5543122344752192e-15,0.03283024,0.108954404
mattern_cov1,1024,244,0.26606273553551885,0.26606273553551735,1.4988010832439613e-15,0.031788395,0.112676554
mattern_cov1,1024,245,0.266286110080763,0.2662861100807615,1.5543122344752192e-15,0.033075245,0.112874623
mattern_cov1,1024,246,0.266433808634207,0.26643380863420546,1.5543122344752192e-15,0.032743865,0.113192575
mattern_cov1,1024,247,0.26615290503839256,0.26615290503839084,1.7208456881689926e-15,0.031988461,0.118807764
mattern_cov1,1024,248,0.26651752273051815,0.2665175227305166,1.5543122344752192e-15,0.032502118,0.112026425
mattern_cov1,1024,249,0.2660900128720566,0.266090012872055,1.5543122344752192e-15,0.031812368,0.108509689
mattern_cov1,1024,250,0.26595976587270015,0.26595976587269854,1.609823385706477e-15,0.031748389,0.109378759
mattern_cov1,1024,251,0.2658767294761684,0.2658767294761668,1.609823385706477e-15,0.032893021,0.112064174
mattern_cov1,1024,252,0.2658879791519259,0.26588797915192447,1.4432899320127035e-15,0.032781388,0.134508225
mattern_cov1,1024,253,0.26644180290811564,0.2664418029081141,1.5543122344752192e-15,0.032426532,0.113592046
mattern_cov1,1024,254,0.2661145134051355,0.266114513405134,1.4988010832439613e-15,0.032202082,0.114320274
mattern_cov1,1024,255,0.2658700844030044,0.2658700844030028,1.609823385706477e-15,0.03226,0.109913403
mattern_cov1,1024,256,0.2663094301086471,0.2663094301086455,1.609823385706477e-15,0.032074214,0.114037757
mattern_cov1,1024,257,0.2661814533953863,0.26618145339538485,1.4432899320127035e-15,0.032856726,0.11184363
mattern_cov1,1024,258,0.2658099630728565,0.26580996307285487,1.609823385706477e-15,0.033290838,0.112749608
mattern_cov1,1024,259,0.26612228635354646,0.266122286353545,1.4432899320127035e-15,0.032721506,0.110507589
mattern_cov1,1024,260,0.2661907369541125,0.26619073695411094,1.5543122344752192e-15,0.031683953,0.115808545
mattern_cov1,1024,261,0.2662372946872627,0.2662372946872612,1.4988010832439613e-15,0.03198976,0.110874856
mattern_cov1,1024,262,0.2659169470182274,0.2659169470182258,1.5543122344752192e-15,0.031613734,0.112077028
mattern_cov1,1024,263,0.2661410342655775,0.26614103426557595,1.5543122344752192e-15,0.032196205,0.117399297
mattern_cov1,1024,264,0.2658450368415087,0.2658450368415071,1.5543122344752192e-15,0.032250419,0.114637567
mattern_cov1,1024,265,0.266065075425515,0.26606507542551344,1.5543122344752192e-15,0.031738321,0.107037985
mattern_cov1,1024,266,0.26649231673041507,0.26649231673041346,1.609823385706477e-15,0.032299674,0.111684846
mattern_cov1,1024,267,0.2661428799477141,0.2661428799477125,1.5543122344752192e-15,0.031836655,0.103419324
mattern_cov1,1024,268,0.26612650375018737,0.2661265037501858,1.5543122344752192e-15,0.03336239,0.113271262
mattern_cov1,1024,269,0.26566171040630726,0.26566171040630565,1.609823385706477e-15,0.03141342,0.114410341
mattern_cov1,1024,270,0.26594327768758314,0.2659432776875816,1.5543122344752192e-15,0.033139317,0.112044436
mattern_cov1,1024,271,0.2662053801651871,0.2662053801651855,1.5543122344752192e-15,0.032672004,0.113075687
mattern_cov1,1024,272,0.2665967746733305,0.26659677467332893,1.5543122344752192e-15,0.032120739,0.10631811
mattern_cov1,1024,273,0.2657529172940571,0.26575291729405554,1.5543122344752192e-15,0.032024086,0.114087737
mattern_cov1,1024,274,0.26619981072862225,0.26619981072862064,1.609823385706477e-15,0.032099583,0.116199253
mattern_cov1,1024,275,0.2666628124443063,0.26666281244430473,1.5543122344752192e-15,0.031643829,0.111280297
mattern_cov1,1024,276,0.2667211474954221,0.2667211474954206,1.4988010832439613e-15,0.032142945,0.115559179
mattern_cov1,1024,277,0.266365943879802,0.2663659438798005,1.4988010832439613e-15,0.032509942,0.108908777
mattern_cov1,1024,278,0.2661541902742634,0.2661541902742618,1.609823385706477e-15,0.03242699,0.115737565
mattern_cov1,1024,279,0.26579577808970345,0.26579577808970195,1.4988010832439613e-15,0.032323804,0.110522342
mattern_cov1,1024,280,0.2661811387253129,0.2661811387253114,1.4988010832439613e-15,0.032175091,0.1077461
mattern_cov1,1024,281,0.2661114930318913,0.2661114930318897,1.609823385706477e-15,0.032269866,0.106310946
mattern_cov1,1024,282,0.266063681206691,0.2660636812066894,1.609823385706477e-15,0.032512339,0.109030443
mattern_cov1,1024,283,0.26628307550144376,0.2662830755014422,1.5543122344752192e-15,0.032399035,0.106843199
mattern_cov1,1024,284,0.2657546688764684,0.265754668876467,1.4432899320127035e-15,0.03186278,0.113640826
mattern_cov1,1024,285,0.26600643200323165,0.2660064320032302,1.4432899320127035e-15,0.032333749,0.110164406
mattern_cov1,1024,286,0.26649285949120755,0.2664928594912061,1.4432899320127035e-15,0.032676935,0.113713017
mattern_cov1,1024,287,0.2665518496794577,0.2665518496794561,1.609823385706477e-15,0.031966074,0.114514197
mattern_cov1,1024,288,0.2664396111226153,0.2664396111226137,1.609823385706477e-15,0.032849254,0.114642552
mattern_cov1,1024,289,0.26607179590369406,0.2660717959036925,1.5543122344752192e-15,0.032568608,0.111419196
mattern_cov1,1024,290,0.26669086314392615,0.26669086314392454,1.609823385706477e-15,0.031998894,0.108187257
mattern_cov1,1024,291,0.26613611654313846,0.26613611654313696,1.4988010832439613e-15,0.032596513,0.11275072
mattern_cov1,1024,292,0.2664034019700066,0.26640340197000506,1.5543122344752192e-15,0.031551009,0.10295974
mattern_cov1,1024,293,0.2663475538707765,0.26634755387077486,1.6653345369377348e-15,0.03310134,0.114327736
mattern_cov1,1024,294,0.26629278806304163,0.2662927880630401,1.5543122344752192e-15,0.032300117,0.114393005
mattern_cov1,1024,295,0.26630409167329894,0.2663040916732973,1.609823385706477e-15,0.032024859,0.112677797
mattern_cov1,1024,296,0.26631370163833185,0.2663137016383302,1.6653345369377348e-15,0.032113077,0.107876815
mattern_cov1,1024,297,0.26651116728891117,0.2665111672889096,1.5543122344752192e-15,0.032359876,0.106546436
mattern_cov1,1024,298,0.2661634409256432,0.26616344092564165,1.5543122344752192e-15,0.03224587,0.108834595
mattern_cov1,1024,299,0.2668943349475629,0.2668943349475614,1.4988010832439613e-15,0.03273272,0.101339974
mattern_cov1,1024,300,0.26660258137310777,0.2666025813731063,1.4988010832439613e-15,0.032114062,0.10709779
mattern_cov1,1024,301,0.2664507170996096,0.26645071709960805,1.5543122344752192e-15,0.031825664,0.110328654
mattern_cov1,1024,302,0.2665637305334832,0.26656373053348165,1.5543122344752192e-15,0.032437534,0.111239186
mattern_cov1,1024,303,0.26619980742894833,0.2661998074289468,1.5543122344752192e-15,0.032617436,0.111155317
mattern_cov1,1024,304,0.2665952007533067,0.26659520075330523,1.4988010832439613e-15,0.032234997,0.113241537
mattern_cov1,1024,305,0.26593859236611544,0.26593859236611395,1.4988010832439613e-15,0.032132139,0.114115579
mattern_cov1,1024,306,0.2658216363724641,0.2658216363724625,1.609823385706477e-15,0.032269433,0.112467098
mattern_cov1,1024,307,0.2659673199991219,0.26596731999912027,1.609823385706477e-15,0.032084882,0.111857914
mattern_cov1,1024,308,0.2663111239962426,0.266311123996241,1.609823385706477e-15,0.031826687,0.107877559
mattern_cov1,1024,309,0.26642002162384687,0.2664200216238453,1.5543122344752192e-15,0.031945308,0.105514161
mattern_cov1,1024,310,0.26632372225141315,0.2663237222514116,1.5543122344752192e-15,0.032326033,0.109995918
mattern_cov1,1024,311,0.2665471648839987,0.26654716488399716,1.5543122344752192e-15,0.032416346,0.107609367
mattern_cov1,1024,312,0.26616150297538954,0.26616150297538804,1.4988010832439613e-15,0.032358421,0.113812426
mattern_cov1,1024,313,0.2662981727450307,0.26629817274502926,1.4432899320127035e-15,0.032827658,0.110552434
mattern_cov1,1024,314,0.26639256264500377,0.26639256264500216,1.609823385706477e-15,0.03237353,0.10725134
mattern_cov1,1024,315,0.2659011569677881,0.2659011569677865,1.609823385706477e-15,0.031805509,0.114502054
mattern_cov1,1024,316,0.2662638452821024,0.26626384528210095,1.4432899320127035e-15,0.032496721,0.110605871
mattern_cov1,1024,317,0.26634447545363055,0.26634447545362905,1.4988010832439613e-15,0.032395587,0.108126821
mattern_cov1,1024,318,0.26644529255176747,0.266445292551766,1.4432899320127035e-15,0.031957016,0.111180124
